,BUILDINGID,FLOOR,LATITUDE,LONGITUDE
4236,2,0,4864878.578,-7414.93835
4237,0,0,4864909.716,-7499.447518
4238,2,0,4864878.578,-7414.93835
4239,0,0,4864909.716,-7499.447518
4240,0,0,4864909.716,-7499.447518
4241,0,0,4864909.716,-7499.447518
4242,0,0,4864909.716,-7499.447518
4243,0,0,4864909.716,-7499.447518
4244,2,0,4864878.578,-7414.93835
4245,2,0,4864878.578,-7414.93835
4246,2,0,4864878.578,-7414.93835
4247,2,0,4864878.578,-7414.93835
4248,2,0,4864878.578,-7414.93835
4249,2,0,4864878.578,-7414.93835
4250,0,0,4864909.716,-7499.447518
4251,0,0,4864909.716,-7499.447518
4252,0,0,4864909.716,-7499.447518
4253,0,0,4864909.716,-7499.447518
4254,0,0,4864909.716,-7499.447518
4255,0,0,4864909.716,-7499.447518
4256,0,0,4864909.716,-7499.447518
4257,0,0,4864909.716,-7499.447518
4258,0,0,4864909.716,-7499.447518
4259,0,0,4864909.716,-7499.447518
4260,0,0,4864909.716,-7499.447518
4261,0,0,4864909.716,-7499.447518
4262,0,0,4864909.716,-7499.447518
4263,0,0,4864909.716,-7499.447518
4264,0,0,4864909.716,-7499.447518
4265,0,0,4864909.716,-7499.447518
4266,0,0,4864909.716,-7499.447518
4267,0,0,4864909.716,-7499.447518
4268,0,0,4864909.716,-7499.447518
4269,0,0,4864909.716,-7499.447518
4270,0,0,4864909.716,-7499.447518
4271,0,0,4864909.716,-7499.447518
4272,0,0,4864909.716,-7499.447518
4273,0,0,4864909.716,-7499.447518
4274,0,0,4864909.716,-7499.447518
4275,0,0,4864909.716,-7499.447518
4276,0,0,4864909.716,-7499.447518
4277,0,0,4864909.716,-7499.447518
4278,0,0,4864909.716,-7499.447518
4279,0,0,4864909.716,-7499.447518
4280,2,0,4864878.578,-7414.93835
4281,2,0,4864878.578,-7414.93835
4282,2,0,4864878.578,-7414.93835
4283,2,0,4864878.578,-7414.93835
4284,2,0,4864878.578,-7414.93835
4285,0,0,4864909.716,-7499.447518
4286,2,0,4864878.578,-7414.93835
4287,2,0,4864878.578,-7414.93835
4288,0,0,4864909.716,-7499.447518
4289,2,0,4864878.578,-7414.93835
4290,2,0,4864878.578,-7414.93835
4291,2,0,4864878.578,-7414.93835
4292,0,0,4864909.716,-7499.447518
4293,0,0,4864909.716,-7499.447518
4294,0,0,4864909.716,-7499.447518
4295,0,0,4864909.716,-7499.447518
4296,0,0,4864909.716,-7499.447518
4297,0,0,4864909.716,-7499.447518
4298,0,0,4864909.716,-7499.447518
4299,0,0,4864909.716,-7499.447518
4300,0,0,4864909.716,-7499.447518
4301,0,0,4864909.716,-7499.447518
4302,0,0,4864909.716,-7499.447518
4303,0,0,4864909.716,-7499.447518
4304,0,0,4864909.716,-7499.447518
4305,2,0,4864878.578,-7414.93835
4306,0,0,4864909.716,-7499.447518
4307,0,0,4864909.716,-7499.447518
4308,0,0,4864909.716,-7499.447518
4309,0,0,4864909.716,-7499.447518
4310,0,0,4864909.716,-7499.447518
4311,2,0,4864878.578,-7414.93835
4312,2,0,4864878.578,-7414.93835
4313,2,0,4864878.578,-7414.93835
4314,0,0,4864909.716,-7499.447518
4315,0,0,4864909.716,-7499.447518
4316,0,0,4864909.716,-7499.447518
4317,0,0,4864909.716,-7499.447518
4318,0,0,4864909.716,-7499.447518
4319,0,0,4864909.716,-7499.447518
4320,0,0,4864909.716,-7499.447518
4321,2,0,4864878.578,-7414.93835
4322,0,0,4864909.716,-7499.447518
4323,0,0,4864909.716,-7499.447518
4324,0,0,4864909.716,-7499.447518
4325,0,0,4864909.716,-7499.447518
4326,2,0,4864878.578,-7414.93835
4327,2,0,4864878.578,-7414.93835
4328,0,0,4864909.716,-7499.447518
4329,2,0,4864878.578,-7414.93835
4330,0,0,4864909.716,-7499.447518
4331,0,0,4864909.716,-7499.447518
4332,2,0,4864878.578,-7414.93835
4333,0,0,4864909.716,-7499.447518
4334,2,0,4864878.578,-7414.93835
4335,0,0,4864909.716,-7499.447518
4336,0,0,4864909.716,-7499.447518
4337,0,0,4864909.716,-7499.447518
4338,0,0,4864909.716,-7499.447518
4339,0,0,4864909.716,-7499.447518
4340,0,0,4864909.716,-7499.447518
4341,0,0,4864909.716,-7499.447518
4342,0,0,4864909.716,-7499.447518
4343,0,0,4864909.716,-7499.447518
4344,0,0,4864909.716,-7499.447518
4345,0,0,4864909.716,-7499.447518
4346,0,0,4864909.716,-7499.447518
4347,2,3,4864887.14,-7472.93736
4348,0,0,4864909.716,-7499.447518
4349,0,0,4864909.716,-7499.447518
4350,0,0,4864909.716,-7499.447518
4351,0,0,4864909.716,-7499.447518
4352,2,3,4864887.14,-7472.93736
4353,0,0,4864909.716,-7499.447518
4354,0,0,4864909.716,-7499.447518
4355,2,3,4864887.14,-7472.93736
4356,0,0,4864909.716,-7499.447518
4357,2,3,4864887.14,-7472.93736
4358,0,0,4864909.716,-7499.447518
4359,2,3,4864887.14,-7472.93736
4360,2,3,4864887.14,-7472.93736
4361,2,3,4864887.14,-7472.93736
4362,2,3,4864887.14,-7472.93736
4363,2,3,4864887.14,-7472.93736
4364,2,3,4864887.14,-7472.93736
4365,0,0,4864909.716,-7499.447518
4366,0,0,4864909.716,-7499.447518
4367,0,0,4864909.716,-7499.447518
4368,0,0,4864909.716,-7499.447518
4369,0,0,4864909.716,-7499.447518
4370,0,0,4864909.716,-7499.447518
4371,0,0,4864909.716,-7499.447518
4372,0,0,4864909.716,-7499.447518
4373,0,0,4864909.716,-7499.447518
4374,0,0,4864909.716,-7499.447518
4375,0,0,4864909.716,-7499.447518
4376,0,0,4864909.716,-7499.447518
4377,0,0,4864909.716,-7499.447518
4378,0,0,4864909.716,-7499.447518
4379,0,0,4864909.716,-7499.447518
4380,0,0,4864909.716,-7499.447518
4381,0,0,4864909.716,-7499.447518
4382,0,0,4864909.716,-7499.447518
4383,0,0,4864909.716,-7499.447518
4384,0,0,4864909.716,-7499.447518
4385,0,0,4864909.716,-7499.447518
4386,0,0,4864909.716,-7499.447518
4387,0,0,4864909.716,-7499.447518
4388,0,0,4864909.716,-7499.447518
4389,0,0,4864909.716,-7499.447518
4390,0,0,4864909.716,-7499.447518
4391,2,3,4864887.14,-7472.93736
4392,0,0,4864909.716,-7499.447518
4393,0,0,4864909.716,-7499.447518
4394,2,3,4864887.14,-7472.93736
4395,0,0,4864909.716,-7499.447518
4396,0,0,4864909.716,-7499.447518
4397,0,0,4864909.716,-7499.447518
4398,0,0,4864909.716,-7499.447518
4399,2,3,4864887.14,-7472.93736
4400,0,0,4864909.716,-7499.447518
4401,0,0,4864909.716,-7499.447518
4402,0,0,4864909.716,-7499.447518
4403,0,0,4864909.716,-7499.447518
4404,0,0,4864909.716,-7499.447518
4405,0,0,4864909.716,-7499.447518
4406,0,0,4864909.716,-7499.447518
4407,0,0,4864909.716,-7499.447518
4408,0,0,4864909.716,-7499.447518
4409,0,0,4864909.716,-7499.447518
4410,0,0,4864909.716,-7499.447518
4411,0,0,4864909.716,-7499.447518
4412,0,0,4864909.716,-7499.447518
4413,0,0,4864909.716,-7499.447518
4414,0,0,4864909.716,-7499.447518
4415,0,0,4864909.716,-7499.447518
4416,0,0,4864909.716,-7499.447518
4417,0,0,4864909.716,-7499.447518
4418,2,3,4864887.14,-7472.93736
4419,0,0,4864909.716,-7499.447518
4420,0,0,4864909.716,-7499.447518
4421,2,3,4864887.14,-7472.93736
4422,2,3,4864887.14,-7472.93736
4423,0,0,4864909.716,-7499.447518
4424,2,3,4864887.14,-7472.93736
4425,2,3,4864887.14,-7472.93736
4426,0,0,4864909.716,-7499.447518
4427,0,0,4864909.716,-7499.447518
4428,0,0,4864909.716,-7499.447518
4429,2,0,4864878.578,-7414.93835
4430,2,3,4864887.14,-7472.93736
4431,2,3,4864887.14,-7472.93736
4432,2,3,4864887.14,-7472.93736
4433,2,3,4864887.14,-7472.93736
4434,2,3,4864887.14,-7472.93736
4435,0,0,4864909.716,-7499.447518
4436,2,0,4864878.578,-7414.93835
4437,0,0,4864909.716,-7499.447518
4438,0,0,4864909.716,-7499.447518
4439,2,0,4864878.578,-7414.93835
4440,0,0,4864909.716,-7499.447518
4441,0,0,4864909.716,-7499.447518
4442,2,3,4864887.14,-7472.93736
4443,0,0,4864909.716,-7499.447518
4444,0,0,4864909.716,-7499.447518
4445,2,3,4864887.14,-7472.93736
4446,2,3,4864887.14,-7472.93736
4447,2,3,4864887.14,-7472.93736
4448,0,0,4864909.716,-7499.447518
4449,0,0,4864909.716,-7499.447518
4450,0,0,4864909.716,-7499.447518
4451,0,0,4864909.716,-7499.447518
4452,0,0,4864909.716,-7499.447518
4453,2,3,4864887.14,-7472.93736
4454,0,0,4864909.716,-7499.447518
4455,0,0,4864909.716,-7499.447518
4456,0,0,4864909.716,-7499.447518
4457,0,0,4864909.716,-7499.447518
4458,0,0,4864909.716,-7499.447518
4459,0,0,4864909.716,-7499.447518
4460,0,0,4864909.716,-7499.447518
4461,0,0,4864909.716,-7499.447518
4462,0,0,4864909.716,-7499.447518
4463,0,0,4864909.716,-7499.447518
4464,2,0,4864878.578,-7414.93835
4465,2,0,4864878.578,-7414.93835
4466,0,0,4864909.716,-7499.447518
4467,0,0,4864909.716,-7499.447518
4468,0,0,4864909.716,-7499.447518
4469,0,0,4864909.716,-7499.447518
4470,0,0,4864909.716,-7499.447518
4471,0,0,4864909.716,-7499.447518
4472,0,0,4864909.716,-7499.447518
4473,0,0,4864909.716,-7499.447518
4474,0,0,4864909.716,-7499.447518
4475,0,0,4864909.716,-7499.447518
4476,0,0,4864909.716,-7499.447518
4477,0,0,4864909.716,-7499.447518
4478,0,0,4864909.716,-7499.447518
4479,0,0,4864909.716,-7499.447518
4480,0,0,4864909.716,-7499.447518
4481,0,0,4864909.716,-7499.447518
4482,0,0,4864909.716,-7499.447518
4483,0,0,4864909.716,-7499.447518
4484,0,0,4864909.716,-7499.447518
4485,0,0,4864909.716,-7499.447518
4486,0,0,4864909.716,-7499.447518
4487,0,0,4864909.716,-7499.447518
4488,0,0,4864909.716,-7499.447518
4489,0,0,4864909.716,-7499.447518
4490,0,0,4864909.716,-7499.447518
4491,0,0,4864909.716,-7499.447518
4492,0,0,4864909.716,-7499.447518
4493,0,0,4864909.716,-7499.447518
4494,0,0,4864909.716,-7499.447518
4495,0,0,4864909.716,-7499.447518
4496,0,0,4864909.716,-7499.447518
4497,0,0,4864909.716,-7499.447518
4498,0,0,4864909.716,-7499.447518
4499,0,0,4864909.716,-7499.447518
4500,0,0,4864909.716,-7499.447518
4501,0,0,4864909.716,-7499.447518
4502,0,0,4864909.716,-7499.447518
4503,0,0,4864909.716,-7499.447518
4504,0,0,4864909.716,-7499.447518
4505,0,0,4864909.716,-7499.447518
4506,0,0,4864909.716,-7499.447518
4507,0,0,4864909.716,-7499.447518
4508,0,0,4864909.716,-7499.447518
4509,2,3,4864887.14,-7472.93736
4510,2,3,4864887.14,-7472.93736
4511,2,3,4864887.14,-7472.93736
4512,2,3,4864887.14,-7472.93736
4513,2,3,4864887.14,-7472.93736
4514,2,3,4864887.14,-7472.93736
4515,2,3,4864887.14,-7472.93736
4516,2,3,4864887.14,-7472.93736
4517,2,3,4864887.14,-7472.93736
4518,2,3,4864887.14,-7472.93736
4519,0,0,4864909.716,-7499.447518
4520,0,0,4864909.716,-7499.447518
4521,0,0,4864909.716,-7499.447518
4522,0,0,4864909.716,-7499.447518
4523,0,0,4864909.716,-7499.447518
4524,0,0,4864909.716,-7499.447518
4525,0,0,4864909.716,-7499.447518
4526,0,0,4864909.716,-7499.447518
4527,0,0,4864909.716,-7499.447518
4528,0,0,4864909.716,-7499.447518
4529,0,0,4864909.716,-7499.447518
4530,0,0,4864909.716,-7499.447518
4531,0,0,4864909.716,-7499.447518
4532,0,0,4864909.716,-7499.447518
4533,0,0,4864909.716,-7499.447518
4534,0,0,4864909.716,-7499.447518
4535,0,0,4864909.716,-7499.447518
4536,0,0,4864909.716,-7499.447518
4537,0,0,4864909.716,-7499.447518
4538,0,0,4864909.716,-7499.447518
4539,0,0,4864909.716,-7499.447518
4540,0,0,4864909.716,-7499.447518
4541,0,0,4864909.716,-7499.447518
4542,0,0,4864909.716,-7499.447518
4543,0,0,4864909.716,-7499.447518
4544,0,0,4864909.716,-7499.447518
4545,0,0,4864909.716,-7499.447518
4546,0,0,4864909.716,-7499.447518
4547,0,0,4864909.716,-7499.447518
4548,0,0,4864909.716,-7499.447518
4549,0,0,4864909.716,-7499.447518
4550,0,0,4864909.716,-7499.447518
4551,0,0,4864909.716,-7499.447518
4552,0,0,4864909.716,-7499.447518
4553,0,0,4864909.716,-7499.447518
4554,0,0,4864909.716,-7499.447518
4555,0,0,4864909.716,-7499.447518
4556,0,0,4864909.716,-7499.447518
4557,0,0,4864909.716,-7499.447518
4558,2,3,4864887.14,-7472.93736
4559,0,0,4864909.716,-7499.447518
4560,0,0,4864909.716,-7499.447518
4561,2,3,4864887.14,-7472.93736
4562,0,0,4864909.716,-7499.447518
4563,0,0,4864909.716,-7499.447518
4564,0,0,4864909.716,-7499.447518
4565,0,0,4864909.716,-7499.447518
4566,0,0,4864909.716,-7499.447518
4567,2,3,4864887.14,-7472.93736
4568,2,3,4864887.14,-7472.93736
4569,2,3,4864887.14,-7472.93736
4570,2,3,4864887.14,-7472.93736
4571,2,3,4864887.14,-7472.93736
4572,2,3,4864887.14,-7472.93736
4573,2,3,4864887.14,-7472.93736
4574,2,3,4864887.14,-7472.93736
4575,0,0,4864909.716,-7499.447518
4576,0,0,4864909.716,-7499.447518
4577,0,0,4864909.716,-7499.447518
4578,0,0,4864909.716,-7499.447518
4579,0,0,4864909.716,-7499.447518
4580,0,0,4864909.716,-7499.447518
4581,0,0,4864909.716,-7499.447518
4582,0,0,4864909.716,-7499.447518
4583,0,0,4864909.716,-7499.447518
4584,0,0,4864909.716,-7499.447518
4585,0,0,4864909.716,-7499.447518
4586,0,0,4864909.716,-7499.447518
4587,0,0,4864909.716,-7499.447518
4588,0,0,4864909.716,-7499.447518
4589,0,0,4864909.716,-7499.447518
4590,0,0,4864909.716,-7499.447518
4591,0,0,4864909.716,-7499.447518
4592,0,0,4864909.716,-7499.447518
4593,0,0,4864909.716,-7499.447518
4594,0,0,4864909.716,-7499.447518
4595,2,3,4864887.14,-7472.93736
4596,2,3,4864887.14,-7472.93736
4597,2,3,4864887.14,-7472.93736
4598,2,3,4864887.14,-7472.93736
4599,2,3,4864887.14,-7472.93736
4600,2,3,4864887.14,-7472.93736
4601,0,0,4864909.716,-7499.447518
4602,2,3,4864887.14,-7472.93736
4603,0,0,4864909.716,-7499.447518
4604,0,0,4864909.716,-7499.447518
4605,2,3,4864887.14,-7472.93736
4606,0,0,4864909.716,-7499.447518
4607,0,0,4864909.716,-7499.447518
4608,0,0,4864909.716,-7499.447518
4609,0,0,4864909.716,-7499.447518
4610,2,3,4864887.14,-7472.93736
4611,0,0,4864909.716,-7499.447518
4612,0,0,4864909.716,-7499.447518
4613,0,0,4864909.716,-7499.447518
4614,2,3,4864887.14,-7472.93736
4615,0,0,4864909.716,-7499.447518
4616,0,0,4864909.716,-7499.447518
4617,0,0,4864909.716,-7499.447518
4618,0,0,4864909.716,-7499.447518
4619,0,0,4864909.716,-7499.447518
4620,2,3,4864887.14,-7472.93736
4621,0,0,4864909.716,-7499.447518
4622,0,0,4864909.716,-7499.447518
4623,2,3,4864887.14,-7472.93736
4624,0,0,4864909.716,-7499.447518
4625,2,3,4864887.14,-7472.93736
4626,0,0,4864909.716,-7499.447518
4627,0,0,4864909.716,-7499.447518
4628,2,3,4864887.14,-7472.93736
4629,2,3,4864887.14,-7472.93736
4630,0,0,4864909.716,-7499.447518
4631,0,0,4864909.716,-7499.447518
4632,0,0,4864909.716,-7499.447518
4633,0,0,4864909.716,-7499.447518
4634,0,0,4864909.716,-7499.447518
4635,2,3,4864887.14,-7472.93736
4636,2,3,4864887.14,-7472.93736
4637,2,3,4864887.14,-7472.93736
4638,0,0,4864909.716,-7499.447518
4639,0,0,4864909.716,-7499.447518
4640,2,3,4864887.14,-7472.93736
4641,0,0,4864909.716,-7499.447518
4642,0,0,4864909.716,-7499.447518
4643,0,0,4864909.716,-7499.447518
4644,0,0,4864909.716,-7499.447518
4645,0,0,4864909.716,-7499.447518
4646,2,3,4864887.14,-7472.93736
4647,0,0,4864909.716,-7499.447518
4648,0,0,4864909.716,-7499.447518
4649,0,0,4864909.716,-7499.447518
4650,0,0,4864909.716,-7499.447518
4651,0,0,4864909.716,-7499.447518
4652,0,0,4864909.716,-7499.447518
4653,0,0,4864909.716,-7499.447518
4654,0,0,4864909.716,-7499.447518
4655,0,0,4864909.716,-7499.447518
4656,0,0,4864909.716,-7499.447518
4657,0,0,4864909.716,-7499.447518
4658,0,0,4864909.716,-7499.447518
4659,0,0,4864909.716,-7499.447518
4660,0,0,4864909.716,-7499.447518
4661,2,3,4864887.14,-7472.93736
4662,0,0,4864909.716,-7499.447518
4663,0,0,4864909.716,-7499.447518
4664,0,0,4864909.716,-7499.447518
4665,0,0,4864909.716,-7499.447518
4666,0,0,4864909.716,-7499.447518
4667,2,3,4864887.14,-7472.93736
4668,0,0,4864909.716,-7499.447518
4669,0,0,4864909.716,-7499.447518
4670,0,0,4864909.716,-7499.447518
4671,2,3,4864887.14,-7472.93736
4672,0,0,4864909.716,-7499.447518
4673,2,3,4864887.14,-7472.93736
4674,2,3,4864887.14,-7472.93736
4675,2,3,4864887.14,-7472.93736
4676,2,3,4864887.14,-7472.93736
4677,2,3,4864887.14,-7472.93736
4678,2,3,4864887.14,-7472.93736
4679,2,3,4864887.14,-7472.93736
4680,0,0,4864909.716,-7499.447518
4681,0,0,4864909.716,-7499.447518
4682,2,3,4864887.14,-7472.93736
4683,2,3,4864887.14,-7472.93736
4684,2,3,4864887.14,-7472.93736
4685,0,0,4864909.716,-7499.447518
4686,2,3,4864887.14,-7472.93736
4687,2,3,4864887.14,-7472.93736
4688,0,0,4864909.716,-7499.447518
4689,0,0,4864909.716,-7499.447518
4690,0,0,4864909.716,-7499.447518
4691,0,0,4864909.716,-7499.447518
4692,0,0,4864909.716,-7499.447518
4693,0,0,4864909.716,-7499.447518
4694,0,0,4864909.716,-7499.447518
4695,0,0,4864909.716,-7499.447518
4696,0,0,4864909.716,-7499.447518
4697,0,0,4864909.716,-7499.447518
4698,0,0,4864909.716,-7499.447518
4699,0,0,4864909.716,-7499.447518
4700,0,0,4864909.716,-7499.447518
4701,0,0,4864909.716,-7499.447518
4702,0,0,4864909.716,-7499.447518
4703,0,0,4864909.716,-7499.447518
4704,0,0,4864909.716,-7499.447518
4705,0,0,4864909.716,-7499.447518
4706,0,0,4864909.716,-7499.447518
4707,0,0,4864909.716,-7499.447518
4708,0,0,4864909.716,-7499.447518
4709,0,0,4864909.716,-7499.447518
4710,0,0,4864909.716,-7499.447518
4711,2,3,4864887.14,-7472.93736
4712,0,0,4864909.716,-7499.447518
4713,2,3,4864887.14,-7472.93736
4714,0,0,4864909.716,-7499.447518
4715,2,3,4864887.14,-7472.93736
4716,2,3,4864887.14,-7472.93736
4717,0,0,4864909.716,-7499.447518
4718,2,3,4864887.14,-7472.93736
4719,0,0,4864909.716,-7499.447518
4720,2,3,4864887.14,-7472.93736
4721,2,3,4864887.14,-7472.93736
4722,2,3,4864887.14,-7472.93736
4723,2,3,4864887.14,-7472.93736
4724,2,3,4864887.14,-7472.93736
4725,2,3,4864887.14,-7472.93736
4726,2,3,4864887.14,-7472.93736
4727,0,0,4864909.716,-7499.447518
4728,2,3,4864887.14,-7472.93736
4729,0,0,4864909.716,-7499.447518
4730,2,3,4864887.14,-7472.93736
4731,0,0,4864909.716,-7499.447518
4732,0,0,4864909.716,-7499.447518
4733,2,3,4864887.14,-7472.93736
4734,0,0,4864909.716,-7499.447518
4735,0,0,4864909.716,-7499.447518
4736,2,3,4864887.14,-7472.93736
4737,0,0,4864909.716,-7499.447518
4738,0,0,4864909.716,-7499.447518
4739,2,3,4864887.14,-7472.93736
4740,0,0,4864909.716,-7499.447518
4741,2,3,4864887.14,-7472.93736
4742,0,0,4864909.716,-7499.447518
4743,0,0,4864909.716,-7499.447518
4744,2,3,4864887.14,-7472.93736
4745,0,0,4864909.716,-7499.447518
4746,0,0,4864909.716,-7499.447518
4747,2,0,4864878.578,-7414.93835
4748,0,0,4864909.716,-7499.447518
4749,2,3,4864887.14,-7472.93736
4750,0,0,4864909.716,-7499.447518
4751,2,0,4864878.578,-7414.93835
4752,0,0,4864909.716,-7499.447518
4753,2,3,4864887.14,-7472.93736
4754,2,0,4864878.578,-7414.93835
4755,0,0,4864909.716,-7499.447518
4756,0,0,4864909.716,-7499.447518
4757,0,0,4864909.716,-7499.447518
4758,0,0,4864909.716,-7499.447518
4759,0,0,4864909.716,-7499.447518
4760,0,0,4864909.716,-7499.447518
4761,0,0,4864909.716,-7499.447518
4762,2,0,4864878.578,-7414.93835
4763,0,0,4864909.716,-7499.447518
4764,2,0,4864878.578,-7414.93835
4765,0,0,4864909.716,-7499.447518
4766,0,0,4864909.716,-7499.447518
4767,0,0,4864909.716,-7499.447518
4768,0,0,4864909.716,-7499.447518
4769,0,0,4864909.716,-7499.447518
4770,0,0,4864909.716,-7499.447518
4771,0,0,4864909.716,-7499.447518
4772,0,0,4864909.716,-7499.447518
4773,0,0,4864909.716,-7499.447518
4774,2,3,4864887.14,-7472.93736
4775,0,0,4864909.716,-7499.447518
4776,0,0,4864909.716,-7499.447518
4777,0,0,4864909.716,-7499.447518
4778,2,0,4864878.578,-7414.93835
4779,0,0,4864909.716,-7499.447518
4780,2,0,4864878.578,-7414.93835
4781,0,0,4864909.716,-7499.447518
4782,0,0,4864909.716,-7499.447518
4783,0,0,4864909.716,-7499.447518
4784,0,0,4864909.716,-7499.447518
4785,2,0,4864878.578,-7414.93835
4786,0,0,4864909.716,-7499.447518
4787,0,0,4864909.716,-7499.447518
4788,0,0,4864909.716,-7499.447518
4789,0,0,4864909.716,-7499.447518
4790,0,0,4864909.716,-7499.447518
4791,2,0,4864878.578,-7414.93835
4792,0,0,4864909.716,-7499.447518
4793,0,0,4864909.716,-7499.447518
4794,2,0,4864878.578,-7414.93835
4795,0,0,4864909.716,-7499.447518
4796,0,0,4864909.716,-7499.447518
4797,0,0,4864909.716,-7499.447518
4798,0,0,4864909.716,-7499.447518
4799,0,0,4864909.716,-7499.447518
4800,0,0,4864909.716,-7499.447518
4801,2,3,4864887.14,-7472.93736
4802,0,0,4864909.716,-7499.447518
4803,0,0,4864909.716,-7499.447518
4804,0,0,4864909.716,-7499.447518
4805,0,0,4864909.716,-7499.447518
4806,2,3,4864887.14,-7472.93736
4807,2,3,4864887.14,-7472.93736
4808,2,3,4864887.14,-7472.93736
4809,2,3,4864887.14,-7472.93736
4810,2,3,4864887.14,-7472.93736
4811,2,3,4864887.14,-7472.93736
4812,2,3,4864887.14,-7472.93736
4813,2,3,4864887.14,-7472.93736
4814,2,3,4864887.14,-7472.93736
4815,2,3,4864887.14,-7472.93736
4816,2,3,4864887.14,-7472.93736
4817,2,3,4864887.14,-7472.93736
4818,0,0,4864909.716,-7499.447518
4819,0,0,4864909.716,-7499.447518
4820,2,3,4864887.14,-7472.93736
4821,0,0,4864909.716,-7499.447518
4822,0,0,4864909.716,-7499.447518
4823,2,3,4864887.14,-7472.93736
4824,0,0,4864909.716,-7499.447518
4825,0,0,4864909.716,-7499.447518
4826,0,0,4864909.716,-7499.447518
4827,0,0,4864909.716,-7499.447518
4828,0,0,4864909.716,-7499.447518
4829,0,0,4864909.716,-7499.447518
4830,0,0,4864909.716,-7499.447518
4831,0,0,4864909.716,-7499.447518
4832,0,0,4864909.716,-7499.447518
4833,0,0,4864909.716,-7499.447518
4834,0,0,4864909.716,-7499.447518
4835,0,0,4864909.716,-7499.447518
4836,0,0,4864909.716,-7499.447518
4837,0,0,4864909.716,-7499.447518
4838,0,0,4864909.716,-7499.447518
4839,0,0,4864909.716,-7499.447518
4840,0,0,4864909.716,-7499.447518
4841,0,0,4864909.716,-7499.447518
4842,0,0,4864909.716,-7499.447518
4843,0,0,4864909.716,-7499.447518
4844,0,0,4864909.716,-7499.447518
4845,0,0,4864909.716,-7499.447518
4846,0,0,4864909.716,-7499.447518
4847,0,0,4864909.716,-7499.447518
4848,0,0,4864909.716,-7499.447518
4849,0,0,4864909.716,-7499.447518
4850,0,0,4864909.716,-7499.447518
4851,0,0,4864909.716,-7499.447518
4852,0,0,4864909.716,-7499.447518
4853,0,0,4864909.716,-7499.447518
4854,2,3,4864887.14,-7472.93736
4855,0,0,4864909.716,-7499.447518
4856,0,0,4864909.716,-7499.447518
4857,0,0,4864909.716,-7499.447518
4858,2,3,4864887.14,-7472.93736
4859,0,0,4864909.716,-7499.447518
4860,2,3,4864887.14,-7472.93736
4861,0,0,4864909.716,-7499.447518
4862,0,0,4864909.716,-7499.447518
4863,0,0,4864909.716,-7499.447518
4864,0,0,4864909.716,-7499.447518
4865,0,0,4864909.716,-7499.447518
4866,0,0,4864909.716,-7499.447518
4867,2,3,4864887.14,-7472.93736
4868,2,3,4864887.14,-7472.93736
4869,0,0,4864909.716,-7499.447518
4870,0,0,4864909.716,-7499.447518
4871,0,0,4864909.716,-7499.447518
4872,0,0,4864909.716,-7499.447518
4873,0,0,4864909.716,-7499.447518
4874,2,3,4864887.14,-7472.93736
4875,0,0,4864909.716,-7499.447518
4876,0,0,4864909.716,-7499.447518
4877,0,0,4864909.716,-7499.447518
4878,0,0,4864909.716,-7499.447518
4879,0,0,4864909.716,-7499.447518
4880,2,3,4864887.14,-7472.93736
4881,0,0,4864909.716,-7499.447518
4882,0,0,4864909.716,-7499.447518
4883,0,0,4864909.716,-7499.447518
4884,2,3,4864887.14,-7472.93736
4885,0,0,4864909.716,-7499.447518
4886,0,0,4864909.716,-7499.447518
4887,2,3,4864887.14,-7472.93736
4888,2,3,4864887.14,-7472.93736
4889,0,0,4864909.716,-7499.447518
4890,0,0,4864909.716,-7499.447518
4891,0,0,4864909.716,-7499.447518
4892,0,0,4864909.716,-7499.447518
4893,0,0,4864909.716,-7499.447518
4894,0,0,4864909.716,-7499.447518
4895,0,0,4864909.716,-7499.447518
4896,0,0,4864909.716,-7499.447518
4897,0,0,4864909.716,-7499.447518
4898,0,0,4864909.716,-7499.447518
4899,0,0,4864909.716,-7499.447518
4900,0,0,4864909.716,-7499.447518
4901,2,3,4864887.14,-7472.93736
4902,0,0,4864909.716,-7499.447518
4903,0,0,4864909.716,-7499.447518
4904,0,0,4864909.716,-7499.447518
4905,2,3,4864887.14,-7472.93736
4906,2,3,4864887.14,-7472.93736
4907,2,3,4864887.14,-7472.93736
4908,0,0,4864909.716,-7499.447518
4909,0,0,4864909.716,-7499.447518
4910,0,0,4864909.716,-7499.447518
4911,0,0,4864909.716,-7499.447518
4912,0,0,4864909.716,-7499.447518
4913,2,3,4864887.14,-7472.93736
4914,0,0,4864909.716,-7499.447518
4915,0,0,4864909.716,-7499.447518
4916,0,0,4864909.716,-7499.447518
4917,0,0,4864909.716,-7499.447518
4918,0,0,4864909.716,-7499.447518
4919,0,0,4864909.716,-7499.447518
4920,0,0,4864909.716,-7499.447518
4921,0,0,4864909.716,-7499.447518
4922,0,0,4864909.716,-7499.447518
4923,0,0,4864909.716,-7499.447518
4924,2,3,4864887.14,-7472.93736
4925,2,3,4864887.14,-7472.93736
4926,0,0,4864909.716,-7499.447518
4927,0,0,4864909.716,-7499.447518
4928,2,3,4864887.14,-7472.93736
4929,0,0,4864909.716,-7499.447518
4930,2,3,4864887.14,-7472.93736
4931,0,0,4864909.716,-7499.447518
4932,0,0,4864909.716,-7499.447518
4933,2,3,4864887.14,-7472.93736
